date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
1990-01-01,,,,,,,,,,,,
1990-02-01,0.0,0.0039215686274509665,-0.0185185185185186,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537
1990-03-01,0.0,0.004687499999999956,-0.01886792452830177,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723
1990-04-01,0.0036297003021481533,0.002332814930015692,0.03846153846153855,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628
1990-05-01,0.0,0.0015515903801395226,0.0,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226
1990-06-01,0.0,0.006196746707978429,-0.03703703703703709,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394
1990-07-01,0.0006658167932800385,0.004618937644341736,0.05769230769230771,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787
1990-08-01,0.0,0.008429118773946254,0.036363636363636376,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984
1990-09-01,0.0,0.006838905775075954,0.03508771929824572,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544
1990-10-01,-0.00910404556967992,0.006792452830188811,0.0,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174
1990-11-01,0.0,0.002248875562218755,0.05084745762711851,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024
1990-12-01,0.0,0.0037397157816005944,0.016129032258064502,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347
1991-01-01,-0.004679406451076118,0.0037257824143070994,0.01587301587301604,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291
1991-02-01,0.0,0.0007423904974017681,0.031249999999999778,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013
1991-03-01,0.0,0.0,0.030303030303030276,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142
1991-04-01,0.007796890568610104,0.002225519287833766,-0.014705882352941124,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649
1991-05-01,0.0,0.0037009622501851247,0.029850746268656803,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299
1991-06-01,0.0,0.002949852507374784,0.0,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971
1991-07-01,0.005053586865160886,0.0014705882352941124,-0.01449275362318847,-0.0003692421305271365,0.011961722488038173,0.0028006062565282264,,0.026061776061776065,0.009744214372716442,0.03731343283582067,0.001253020674841121,-0.002577319587628968
1991-08-01,0.0,0.002936857562408246,0.014705882352941346,9.234463015972416e-05,0.004728132387706863,-1.1339613319227837e-05,,-0.013170272812793926,-0.010856453558504287,0.05035971223021596,-0.00032776138970824764,0.0008613264427219658
1991-09-01,0.0,0.002928257686676483,0.0,0.0003231763619575556,0.028235294117647136,0.007932959445843046,,-0.03241182078169691,0.012195121951219523,0.013698630136986356,-2.9806259314479888e-05,-0.000860585197934638
1991-10-01,0.0034854484461859236,0.0014598540145984717,0.014492753623188248,0.00023999630774906855,-0.03203661327231122,-0.0005464524787245351,,0.0630541871921182,-0.05662650602409647,0.19594594594594605,0.0015499716832094723,0.0025839793281654533
