date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi,payrolls_lag1,claims_lag1,indpro_lag1,retail_lag1,housing_lag1,sentiment_lag1,yield_curve_lag1,m2_lag1,ppi_lag1,payrolls_lag2,claims_lag2,indpro_lag2,retail_lag2,housing_lag2,sentiment_lag2,yield_curve_lag2,m2_lag2,ppi_lag2,payrolls_lag3,claims_lag3,indpro_lag3,retail_lag3,housing_lag3,sentiment_lag3,yield_curve_lag3,m2_lag3,ppi_lag3,payrolls_lag4,claims_lag4,indpro_lag4,retail_lag4,housing_lag4,sentiment_lag4,yield_curve_lag4,m2_lag4,ppi_lag4,payrolls_lag6,claims_lag6,indpro_lag6,retail_lag6,housing_lag6,sentiment_lag6,yield_curve_lag6,m2_lag6,ppi_lag6,payrolls_lag12,claims_lag12,indpro_lag12,retail_lag12,housing_lag12,sentiment_lag12,yield_curve_lag12,m2_lag12,ppi_lag12,payrolls_roll3_mean,claims_roll3_mean,indpro_roll3_mean,retail_roll3_mean,housing_roll3_mean,sentiment_roll3_mean,yield_curve_roll3_mean,m2_roll3_mean,ppi_roll3_mean,payrolls_roll3_std,claims_roll3_std,indpro_roll3_std,retail_roll3_std,housing_roll3_std,sentiment_roll3_std,yield_curve_roll3_std,m2_roll3_std,ppi_roll3_std,payrolls_roll6_mean,claims_roll6_mean,indpro_roll6_mean,retail_roll6_mean,housing_roll6_mean,sentiment_roll6_mean,yield_curve_roll6_mean,m2_roll6_mean,ppi_roll6_mean,payrolls_roll6_std,claims_roll6_std,indpro_roll6_std,retail_roll6_std,housing_roll6_std,sentiment_roll6_std,yield_curve_roll6_std,m2_roll6_std,ppi_roll6_std,payrolls_roll12_mean,claims_roll12_mean,indpro_roll12_mean,retail_roll12_mean,housing_roll12_mean,sentiment_roll12_mean,yield_curve_roll12_mean,m2_roll12_mean,ppi_roll12_mean,payrolls_roll12_std,claims_roll12_std,indpro_roll12_std,retail_roll12_std,housing_roll12_std,sentiment_roll12_std,yield_curve_roll12_std,m2_roll12_std,ppi_roll12_std
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,0.0039215686274509665,-0.0185185185185186,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,0.004687499999999956,-0.01886792452830177,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030992963236611,0.0015320910973085078,0.007031600478559885,,-0.08824665614076177,-0.008761338379287609,-0.6708333333333334,0.0036720800429518308,-0.003049930921993571,0.0002360177380983428,0.018329144721440177,0.0028991809667222135,,0.020853553402542215,0.04083268749652347,0.28873526898450685,0.00034442402308616587,0.0018408523413642561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,0.0036297003021481533,0.002332814930015692,0.03846153846153855,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014573639090919392,0.017399043390498508,0.0038144628218021634,,-0.06943363835812873,0.003651623263753493,1.886111111111111,0.0036496875845105268,-0.0023251728621813683,0.001007473603438453,0.030385182216548432,0.005937385724920344,,0.035766244687209486,0.03599859767198163,4.433461255464369,0.0002466135041407231,0.0018083670554235878,0.0014573639090919392,0.017399043390498508,0.0038144628218021634,,-0.06943363835812873,0.003651623263753493,1.886111111111111,0.0036496875845105268,-0.0023251728621813683,0.001007473603438453,0.030385182216548432,0.005937385724920344,,0.035766244687209486,0.03599859767198163,4.433461255464369,0.0002466135041407231,0.0018083670554235878,,,,,,,,,,,,,,,,,,
1990-05-01,0.0,0.0015515903801395226,0.0,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011927901482686003,0.008895030933916859,0.0018010922825563158,,-0.05454870060085056,0.004481836141786581,2.125,0.0022403647733886625,0.000586070818576497,0.0007982702280179924,0.034847659248059396,0.003949588374196676,,0.04197954941221716,0.03457077101546743,4.259181259350205,0.0022124685871656776,0.0033163010933100717,0.001444063287783015,0.010294461606234762,0.00362122696192127,,-0.05928676723013501,-0.0060472250441976905,1.4770833333333333,0.0026591797313613996,-0.0006483494100014697,0.0008230287563985765,0.028590322282299237,0.0048632355369480325,,0.035561948026451115,0.03521652060565785,3.7111903788107905,0.001991222917928431,0.00366429736291734,,,,,,,,,,,,,,,,,,
1990-06-01,0.0,0.006196746707978429,-0.03703703703703709,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,,,,,,,,,,0.0006381934805630429,0.017347080277331117,0.0012710934438477557,,-0.029843881475931793,-0.010684178961333076,2.716666666666667,0.0024618471351036306,0.00029622105228695644,0.0006656153322133289,0.03022155686539564,0.0033741660022205576,,0.0017007065645505263,0.034264158359829974,3.723685450374848,0.0024148824240373527,0.003644132290938764,0.0011953132736324701,0.011021084605322074,0.0035752962577326073,,-0.05320499134186378,-0.00991504272851489,1.3616666666666668,0.0029459402982429106,-0.0010422397374252545,0.0009041101139207117,0.024813198122537843,0.004212937581286008,,0.03366643878334616,0.03170098674918696,3.2243302491456354,0.001839805599853851,0.0032933348331292264,,,,,,,,,,,,,,,,,,
1990-07-01,0.0006658167932800385,0.004618937644341736,0.05769230769230771,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,,,,,,,,,,,,,,,,,,,0.00042861944864628726,0.005548185530459511,0.0015619160184217051,,-0.020940582555739384,-0.020554195421697303,0.8394736842105263,0.002380417038646221,0.0011713670589194036,0.0008837893236783453,0.01434816813522789,0.0028712435764615576,,0.013720342713060598,0.01751295510919229,0.5616618100954248,0.002360574577712559,0.003535625720488536,0.0009429916788691132,0.011473614460479009,0.002688189420111934,,-0.045187110456934056,-0.008451286078971906,1.3627923976608187,0.0030150523115783736,-0.0005769029016309823,0.0010178060726771677,0.02222126325107334,0.004349807547371459,,0.0359508242407843,0.02858002011672122,2.8839299658740103,0.0016542570956554965,0.0031584923116835346,0.0009429916788691132,0.011473614460479009,0.002688189420111934,,-0.045187110456934056,-0.008451286078971906,1.3627923976608187,0.0030150523115783736,-0.0005769029016309823,0.0010178060726771677,0.02222126325107334,0.004349807547371459,,0.0359508242407843,0.02858002011672122,2.8839299658740103,0.0016542570956554965,0.0031584923116835346
1990-08-01,0.0,0.008429118773946254,0.036363636363636376,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,,,,,,,,,,-0.0006707992305285959,0.03180483928157004,0.001712354817969534,,-0.027265989286782328,-0.05343522145653434,1.0079922027290447,0.0042935976530735775,0.0055330763795056566,0.0010907156620351625,0.031130156029766026,0.0029966154965555074,,0.02140789519459089,0.07063532938590332,0.32038690089369304,0.0010477971457504408,0.010563488973840685,0.00026099545887000214,0.02034993510774345,0.0017567235502629248,,-0.04090734494381645,-0.024476692657373882,1.5664961013645222,0.0032669812132311202,0.0030595735990410766,0.0013314082832734655,0.03210663768382536,0.003135911893724191,,0.03333970784515341,0.058992464388917865,2.769769129775068,0.0019136060254401443,0.007508389980730658,0.000537693637078039,0.019513194895664165,0.002803138900227669,,-0.045563576682983865,-0.02635636636377054,1.2760442773600666,0.003359644554952333,0.00200083307121587,0.0014188515966818104,0.029392704742468592,0.003982442520634822,,0.03283357363119794,0.0540816474563761,2.642641360713126,0.0017639951289029356,0.007404488770723087
1990-09-01,0.0,0.006838905775075954,0.03508771929824572,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,,,,,,,,,,-0.0009960696079650555,0.03562255063431241,0.0006072483447129665,,-0.01913479500143452,-0.06067992325066233,0.7122116120117452,0.004224766738183246,0.011842014353724636,0.0008105688662294787,0.028426408290340363,0.002660138957836329,,0.02484606525220486,0.06735865903936045,0.6789199012753029,0.0010740193216030303,0.008759295292884266,-0.0001789380637010063,0.026484815455821764,0.0009391708942803612,,-0.024489338238683156,-0.0356820511059977,1.7144391393392058,0.0033433069366434385,0.006069117703005796,0.001114123429297141,0.028084855707189597,0.002741667610945831,,0.016807531183064595,0.05508503365151488,2.633639733545934,0.001930397759042726,0.00871742992863033,0.000373544693033398,0.02024663436619345,0.002462278290350242,,-0.04042866771420281,-0.02895187292432018,1.118121021171071,0.0034255002132205364,0.003789355546755954,0.0013932363232505762,0.027291314228040993,0.003810989824206867,,0.03368939975499117,0.05060519480773612,2.4870506468347804,0.0016437302125441153,0.00851965988492213
1990-10-01,-0.00910404556967992,0.006792452830188811,0.0,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,,,,,,,,,,-0.0013311758153777091,0.06074676635258758,-0.0007578096857957147,,-0.046264388486168206,-0.10105333805782575,0.2894045944678856,0.0035859325705158707,0.018015510684701235,0.0005593335019170949,0.03243627529123065,0.00472323599518381,,0.041023285267410906,0.04706196661091681,0.40605379592226365,0.00200848170972399,0.002036745754489839,-0.0004512781833657109,0.03314747594152354,0.0004020531663129952,,-0.033602485520953795,-0.06080376673976153,0.564439139339206,0.0029831748045810458,0.00959343887181032,0.0011690332866904408,0.037646483911186295,0.003719615219276154,,0.030673304995691115,0.05433826008185188,0.5318931008088993,0.0020684546781037138,0.009580038901137877,0.00018493584745350578,0.027897998424515198,0.0015395230514760512,,-0.04554620313334544,-0.03931863673858985,1.0049964632631743,0.0032053457312242063,0.00562056829381309,0.0014207845334710336,0.03433080542069709,0.0045134779370248545,,0.035054332367993594,0.056639236856312496,2.351046106597625,0.0016734186113056665,0.009679441621822424
